ip,type,categories,blocked_at,hit_count
18.106.149.237,path-traversal,21 15,2026-07-13T19:24:33.267Z,1
18.110.190.24,path-traversal,21 15,2026-07-12T09:21:14.705Z,1
18.116.141.97,path-traversal,21 15,2026-07-12T09:23:37.579Z,1
18.117.25.242,path-traversal,21 15,2026-07-13T19:22:40.321Z,1
18.131.70.145,path-traversal,21 15,2026-07-12T09:23:54.283Z,1
18.141.200.81,scanner,14 21,2026-07-13T19:02:24.088Z,1
18.141.200.222,path-traversal,21 15,2026-07-13T19:22:47.407Z,1
18.161.7.16,path-traversal,21 15,2026-07-12T09:27:10.771Z,1
18.165.95.109,path-traversal,21 15,2026-07-12T09:22:25.226Z,1
18.171.8.162,path-traversal,21 15,2026-07-13T19:22:14.961Z,1
18.179.237.9,path-traversal,21 15,2026-07-13T18:58:18.733Z,1
18.185.48.95,scanner,14 21,2026-06-27T06:57:55.380Z,1
18.191.161.188,path-traversal,21 15,2026-07-13T19:15:20.659Z,1
18.194.125.63,path-traversal,21 15,2026-07-12T09:11:00.735Z,1
18.194.145.30,path-traversal,21 15,2026-07-12T09:22:54.782Z,1
18.194.210.84,path-traversal,21 15,2026-07-13T19:22:36.524Z,1
18.201.28.120,scanner,14 21,2026-06-24T07:31:44.729Z,1
18.211.92.178,path-traversal,21 15,2026-07-12T09:25:05.018Z,1
18.224.18.75,scanner,14 21,2026-06-27T14:10:53.733Z,1
20.2.16.72,scanner,14 21,2026-07-07T19:26:57.377Z,1
20.9.25.20,other,14,2026-06-18T09:33:50.645Z,2
20.9.43.99,scanner,14 21,2026-06-20T14:12:30.910Z,1
20.12.213.50,scanner,14 21,2026-06-19T08:11:57.676Z,1
20.24.13.49,scanner,14 21,2026-07-07T13:01:47.045Z,1
20.29.76.95,scanner,14 21,2026-06-25T00:21:15.124Z,1
20.48.176.28,other,14,2026-07-09T17:19:42.312Z,1
20.48.236.161,scanner,14 21,2026-07-12T17:00:07.844Z,1
20.48.255.163,scanner,14 21,2026-07-03T23:34:02.224Z,1
20.63.8.12,scanner,14 21,2026-06-29T12:08:31.097Z,1
20.63.33.52,scanner,14 21,2026-06-15T20:58:16.582Z,1
20.63.63.128,scanner,14 21,2026-07-15T01:44:38.060Z,1
20.78.132.138,scanner,14 21,2026-07-07T05:54:39.121Z,1
20.78.136.78,scanner,14 21,2026-07-03T12:09:33.587Z,1
20.78.157.244,scanner,14 21,2026-07-07T19:15:23.361Z,1
20.89.19.185,scanner,14 21,2026-07-04T09:17:26.683Z,1
20.89.60.120,scanner,14 21,2026-06-24T13:42:18.246Z,1
20.89.237.101,scanner,14 21,2026-06-30T12:59:37.143Z,1
20.89.249.9,scanner,14 21,2026-07-05T10:31:23.281Z,1
20.91.198.61,scanner,14 21,2026-06-27T11:12:44.100Z,1
20.100.171.63,other,14,2026-06-30T10:23:50.276Z,1
20.100.178.199,other,14,2026-06-28T05:04:53.366Z,2
20.104.50.116,scanner,14 21,2026-07-04T08:46:28.810Z,1
20.104.56.95,scanner,14 21,2026-06-10T15:22:03.842Z,1
20.104.75.74,scanner,14 21,2026-06-17T14:36:34.905Z,1
20.104.96.117,scanner,14 21,2026-07-20T02:25:18.220Z,1
20.104.244.165,scanner,14 21,2026-06-15T21:13:23.797Z,1
20.104.248.142,other,14,2026-06-17T23:25:32.495Z,1
20.116.17.49,scanner,14 21,2026-06-16T18:06:53.671Z,1
20.127.125.129,scanner,14 21,2026-07-18T13:26:30.134Z,1
20.151.2.122,other,14,2026-06-18T02:28:48.330Z,1
20.151.10.161,other,14,2026-07-20T14:31:45.172Z,2
20.151.112.244,scanner,14 21,2026-07-01T03:17:32.013Z,1
20.151.116.187,other,14,2026-06-19T22:08:04.125Z,2
20.151.205.204,other,14,2026-07-13T11:56:03.974Z,1
20.151.224.143,scanner,14 21,2026-07-03T17:18:40.933Z,1
20.151.225.63,scanner,14 21,2026-07-02T11:47:12.183Z,1
20.193.250.198,ssh,18 22,2026-06-07T18:01:50.651Z,1
20.195.176.139,other,14,2026-06-16T18:20:52.985Z,1
20.196.209.159,scanner,14 21,2026-07-15T23:21:31.804Z,1
20.197.176.198,scanner,14 21,2026-06-15T18:57:49.229Z,1
20.197.195.24,scanner,14 21,2026-07-21T03:08:13.969Z,1
20.197.233.241,scanner,14 21,2026-07-08T17:37:36.468Z,1
20.197.238.124,scanner,14 21,2026-06-30T22:41:07.317Z,1
20.204.32.32,other,14,2026-07-04T10:28:08.683Z,1
20.205.32.154,scanner,14 21,2026-07-07T15:35:35.586Z,1
20.205.109.237,scanner,14 21,2026-07-09T15:40:01.741Z,1
20.205.229.184,other,14,2026-07-22T01:16:12.567Z,1
20.206.64.115,other,14,2026-06-18T16:33:02.535Z,2
20.206.89.130,scanner,14 21,2026-07-20T13:25:06.889Z,1
20.206.104.0,other,14,2026-06-29T08:43:19.732Z,1
20.206.105.139,scanner,14 21,2026-07-03T18:23:12.693Z,1
20.206.105.145,scanner,14 21,2026-07-17T23:00:57.362Z,1
20.210.128.230,scanner,14 21,2026-07-08T20:00:03.751Z,1
20.210.131.207,scanner,14 21,2026-07-08T07:40:04.430Z,1
20.210.160.218,scanner,14 21,2026-07-07T20:26:50.181Z,1
20.210.177.159,other,14,2026-07-08T18:40:13.796Z,1
20.210.224.122,scanner,14 21,2026-07-08T17:29:03.947Z,1
20.214.163.77,other,14,2026-07-06T11:51:05.102Z,1
20.215.49.97,other,14,2026-06-11T14:54:33.773Z,1
20.215.65.22,scanner,14 21,2026-06-25T13:41:27.028Z,1
20.215.69.195,other,14,2026-06-12T01:36:57.194Z,1
20.215.210.222,other,14,2026-06-28T03:22:08.237Z,1
20.219.13.14,scanner,14 21,2026-06-28T14:25:34.621Z,1
20.220.9.73,other,14,2026-07-09T17:28:49.241Z,1
20.220.9.199,other,14,2026-07-17T13:43:35.735Z,2
20.220.10.205,other,14,2026-06-20T21:04:48.960Z,1
20.220.62.78,scanner,14 21,2026-07-16T22:48:32.516Z,1
20.220.148.251,scanner,14 21,2026-06-27T10:06:17.727Z,1
20.220.150.55,scanner,14 21,2026-06-13T11:46:19.045Z,1
20.220.166.196,scanner,14 21,2026-06-21T20:10:08.809Z,1
20.220.167.104,scanner,14 21,2026-06-15T21:22:02.515Z,1
20.220.193.155,scanner,14 21,2026-07-02T09:07:55.793Z,1
20.220.205.140,other,14,2026-07-10T04:19:50.613Z,1
20.220.219.90,scanner,14 21,2026-06-14T16:17:27.854Z,1
20.226.0.82,scanner,14 21,2026-06-27T05:03:27.799Z,1
20.226.10.188,scanner,14 21,2026-06-14T17:45:40.220Z,1
20.226.26.5,other,14,2026-07-13T23:09:16.417Z,1
20.226.31.51,scanner,14 21,2026-06-11T08:22:07.518Z,1
20.226.36.195,scanner,14 21,2026-07-08T09:19:56.096Z,1
20.226.42.95,other,14,2026-06-22T05:42:33.060Z,2
20.226.50.160,other,14,2026-06-28T05:29:31.788Z,1
20.226.60.151,scanner,14 21,2026-07-18T14:17:14.086Z,1
20.226.62.44,scanner,14 21,2026-06-14T11:56:20.437Z,1
20.226.70.167,scanner,14 21,2026-06-11T15:52:52.670Z,1
20.226.73.88,scanner,14 21,2026-06-21T05:50:54.383Z,1
20.226.80.139,scanner,14 21,2026-06-16T00:32:56.375Z,1
20.226.81.217,scanner,14 21,2026-07-01T18:33:47.750Z,1
20.226.85.77,scanner,14 21,2026-07-01T01:00:09.194Z,1
20.226.88.145,other,14,2026-06-21T02:43:59.762Z,1
20.226.116.19,scanner,14 21,2026-06-17T12:27:05.175Z,1
20.226.121.208,other,14,2026-07-07T17:36:09.432Z,1
20.230.87.222,scanner,14 21,2026-07-19T06:01:50.043Z,1
20.238.123.17,scanner,14 21,2026-06-26T07:33:13.700Z,1
20.240.51.74,scanner,14 21,2026-06-27T14:37:41.167Z,1
20.251.117.149,other,14,2026-06-19T04:56:16.734Z,1
23.94.98.243,ssh,18 22,2026-07-02T20:36:58.913Z,1
23.100.85.64,other,14,2026-06-24T19:26:39.896Z,1
23.186.104.61,scanner,14 21,2026-07-03T05:54:21.801Z,1
27.156.98.194,ssh,18 22,2026-07-14T20:19:16.684Z,2
31.44.5.46,ssh,18 22,2026-06-20T10:13:13.753Z,7
31.58.51.37,scanner,14 21,2026-06-29T19:21:35.559Z,1
31.59.129.102,scanner,14 21,2026-06-05T23:06:36.383Z,1
31.97.230.150,ssh,18 22,2026-07-14T07:24:32.154Z,1
34.7.121.58,path-traversal,21 15,2026-07-13T19:22:03.750Z,1
34.8.34.73,path-traversal,21 15,2026-07-13T19:15:39.748Z,1
34.12.92.129,scanner,14 21,2026-06-12T06:38:07.843Z,1
34.18.37.48,scanner,14 21,2026-06-10T05:04:03.393Z,1
34.48.2.20,scanner,14 21,2026-06-16T07:31:25.058Z,1
34.50.75.32,scanner,14 21,2026-06-09T03:44:52.629Z,1
34.52.139.230,path-traversal,21 15,2026-07-13T19:21:54.418Z,1
34.52.148.188,other,14,2026-06-30T06:38:17.066Z,1
34.53.99.166,scanner,14 21,2026-06-16T13:27:37.018Z,1
34.55.187.245,scanner,14 21,2026-07-13T19:06:33.903Z,1
34.60.169.46,other,14,2026-06-15T22:34:44.073Z,4
34.61.36.90,path-traversal,21 15,2026-07-12T09:24:58.723Z,1
34.64.205.217,scanner,14 21,2026-06-10T14:17:26.659Z,1
34.65.49.239,scanner,14 21,2026-06-29T00:21:07.630Z,1
34.69.108.166,scanner,14 21,2026-06-14T19:08:51.627Z,1
34.69.155.255,scanner,14 21,2026-06-21T15:45:51.717Z,1
34.73.38.121,scanner,14 21,2026-06-15T21:21:56.851Z,1
34.75.66.161,scanner,14 21,2026-07-07T14:22:58.074Z,1
34.77.70.191,path-traversal,21 15,2026-07-12T09:24:30.236Z,1
34.83.189.112,ssh,18 22,2026-07-01T02:22:25.083Z,1
34.85.231.205,scanner,14 21,2026-07-02T08:45:22.526Z,1
34.89.66.81,other,14,2026-06-16T06:37:16.806Z,2
34.92.129.252,other,14,2026-06-13T14:45:28.677Z,1
34.93.208.225,path-traversal,21 15,2026-07-13T19:15:27.284Z,1
34.96.180.62,scanner,14 21,2026-06-13T12:53:58.924Z,1
34.101.52.85,path-traversal,21 15,2026-07-12T09:22:26.238Z,1
34.101.72.10,scanner,14 21,2026-06-09T13:24:52.966Z,1
34.105.58.9,scanner,14 21,2026-07-20T19:39:43.893Z,1
34.106.60.172,path-traversal,21 15,2026-07-13T19:21:51.446Z,1
34.106.159.96,scanner,14 21,2026-06-15T05:04:50.804Z,1
34.116.65.254,path-traversal,21 15,2026-07-13T19:22:16.561Z,1
34.123.82.129,scanner,14 21,2026-06-11T04:31:30.802Z,1
34.124.246.45,scanner,14 21,2026-07-15T13:19:36.175Z,1
34.126.178.37,scanner,14 21,2026-06-14T04:44:01.947Z,1
34.128.111.153,ssh,18 22,2026-06-21T16:05:02.967Z,3
34.138.198.0,scanner,14 21,2026-07-18T07:51:29.571Z,1
34.138.232.55,scanner,14 21,2026-07-21T13:25:48.646Z,1
34.140.7.217,scanner,14 21,2026-06-11T15:23:20.060Z,1
34.140.218.37,path-traversal,21 15,2026-07-13T19:21:57.501Z,1
34.143.149.96,scanner,14 21,2026-07-16T05:45:47.917Z,1
34.148.171.212,other,14,2026-06-11T19:30:12.731Z,1
34.149.211.113,path-traversal,21 15,2026-07-13T18:59:24.207Z,1
34.156.250.26,scanner,14 21,2026-06-09T15:12:22.867Z,1
34.158.72.181,scanner,14 21,2026-06-23T12:18:07.594Z,1
34.159.220.137,path-traversal,21 15,2026-07-13T19:22:45.029Z,1
34.160.117.141,path-traversal,21 15,2026-07-13T18:57:58.960Z,1
34.170.181.138,scanner,14 21,2026-06-05T05:11:06.028Z,1
34.170.189.242,scanner,14 21,2026-06-11T05:42:26.655Z,1
34.173.141.69,scanner,14 21,2026-06-24T11:45:27.154Z,1
34.178.21.247,ssh,18 22,2026-06-29T08:37:11.152Z,11
34.179.162.208,scanner,14 21,2026-06-09T07:59:24.920Z,1
34.181.208.48,scanner,14 21,2026-07-05T09:33:00.024Z,1
34.185.152.192,other,14,2026-06-10T10:44:19.635Z,5
34.186.4.54,scanner,14 21,2026-07-04T21:52:40.192Z,1
34.190.155.69,path-traversal,21 15,2026-07-12T09:21:16.538Z,1
34.207.182.63,path-traversal,21 15,2026-07-13T19:21:59.978Z,1
34.220.41.129,path-traversal,21 15,2026-07-13T19:16:00.958Z,1
34.224.31.22,scanner,14 21,2026-06-14T12:46:48.780Z,1
34.253.34.98,scanner,14 21,2026-07-12T09:29:13.928Z,1
35.0.185.19,path-traversal,21 15,2026-07-12T09:25:20.089Z,1
35.1.120.4,scanner,14 21,2026-07-12T08:50:31.620Z,1
35.3.222.147,scanner,14 21,2026-07-13T18:56:26.359Z,1
35.26.168.237,scanner,14 21,2026-07-13T19:00:43.759Z,1
35.30.13.52,scanner,14 21,2026-07-13T19:05:17.942Z,1
35.61.82.7,path-traversal,21 15,2026-07-12T09:22:51.574Z,1
35.65.48.83,path-traversal,21 15,2026-07-12T09:21:26.462Z,1
35.70.54.56,path-traversal,21 15,2026-07-12T09:11:19.363Z,1
35.76.111.198,path-traversal,21 15,2026-07-13T19:15:33.677Z,1
35.92.250.46,path-traversal,21 15,2026-07-12T09:23:07.637Z,1
35.103.86.127,scanner,14 21,2026-07-13T19:05:01.952Z,1
35.109.29.55,path-traversal,21 15,2026-07-12T09:11:16.548Z,1
35.113.102.117,path-traversal,21 15,2026-07-13T19:22:26.154Z,1
35.124.66.62,path-traversal,21 15,2026-07-13T19:22:33.303Z,1
35.136.181.187,path-traversal,21 15,2026-07-13T19:23:29.109Z,1
35.145.98.213,path-traversal,21 15,2026-07-12T09:24:05.499Z,1
35.151.160.241,path-traversal,21 15,2026-07-13T19:21:34.241Z,1
35.158.70.27,path-traversal,21 15,2026-07-12T09:27:51.520Z,1
35.168.146.231,path-traversal,21 15,2026-07-13T19:24:29.651Z,1
35.169.204.139,path-traversal,21 15,2026-07-13T19:22:08.414Z,1
35.179.17.24,path-traversal,21 15,2026-07-12T09:10:14.790Z,1
35.187.185.217,scanner,14 21,2026-06-08T08:23:19.626Z,1
35.187.231.181,ssh,18 22,2026-07-06T02:16:25.025Z,40
35.192.32.36,scanner,14 21,2026-06-08T12:22:16.570Z,1
35.195.205.53,path-traversal,21 15,2026-07-12T09:23:37.810Z,1
35.196.3.130,path-traversal,21 15,2026-07-12T09:25:00.748Z,1
35.196.34.191,other,14,2026-06-09T04:27:15.260Z,1
35.196.132.85,manual,14,2026-06-04T19:49:55.957Z,1
35.196.167.136,scanner,14 21,2026-06-21T14:53:33.472Z,1
35.198.211.205,scanner,14 21,2026-07-16T15:16:38.657Z,1
35.203.9.107,other,14,2026-06-15T23:17:23.574Z,3
35.209.143.181,path-traversal,21 15,2026-07-12T09:22:53.644Z,1
35.225.192.239,scanner,14 21,2026-07-11T22:30:24.185Z,1
35.229.91.247,path-traversal,21 15,2026-07-13T19:15:34.858Z,1
35.232.39.21,scanner,14 21,2026-06-08T16:50:28.671Z,1
35.236.107.50,path-traversal,21 15,2026-07-13T18:59:18.983Z,1
35.236.241.7,path-traversal,21 15,2026-07-13T19:21:57.043Z,1
35.246.85.160,scanner,14 21,2026-06-15T04:43:28.387Z,1
35.247.248.246,scanner,14 21,2026-06-14T22:52:46.371Z,1
35.252.127.218,scanner,14 21,2026-07-14T11:36:35.262Z,1
35.253.166.18,path-traversal,21 15,2026-07-13T19:23:05.522Z,1
36.41.186.9,ssh,18 22,2026-06-25T17:25:13.521Z,1
36.50.134.218,ssh,18 22,2026-07-10T07:17:26.021Z,1
36.68.125.232,scanner,14 21,2026-07-16T08:54:05.990Z,1
36.133.44.233,ssh,18 22,2026-07-20T06:52:07.116Z,1
36.134.54.182,ssh,18 22,2026-07-13T10:37:09.785Z,1
36.138.78.195,ssh,18 22,2026-07-06T08:43:45.386Z,1
36.138.132.164,ssh,18 22,2026-06-08T05:39:06.003Z,1
36.138.252.97,ssh,18 22,2026-06-07T18:51:44.988Z,1
36.139.229.71,ssh,18 22,2026-07-18T08:44:11.506Z,1
36.156.9.126,ssh,18 22,2026-07-12T16:03:07.977Z,1
36.212.129.250,ssh,18 22,2026-07-01T21:44:05.979Z,1
36.250.111.140,ssh,18 22,2026-06-10T06:12:28.800Z,1
37.60.229.14,ssh,18 22,2026-06-07T07:32:19.449Z,1
38.156.13.6,ssh,18 22,2026-06-07T07:03:03.438Z,1
38.253.224.31,other,14,2026-07-06T15:46:26.845Z,1
38.253.224.38,scanner,14 21,2026-07-09T18:08:35.853Z,1
39.171.252.186,ssh,18 22,2026-06-20T14:26:46.849Z,1
40.74.68.49,scanner,14 21,2026-06-28T10:35:20.552Z,1
40.85.222.74,other,14,2026-06-22T16:05:03.028Z,1
41.142.0.48,scanner,14 21,2026-06-11T21:26:13.901Z,1
41.143.162.78,scanner,14 21,2026-06-18T19:09:55.543Z,1
41.143.185.23,scanner,14 21,2026-06-27T17:00:56.902Z,1
41.205.23.59,ssh,18 22,2026-07-08T14:57:30.148Z,1
42.203.111.50,ssh,18 22,2026-06-13T08:08:53.963Z,1
43.137.18.128,ssh,18 22,2026-06-08T01:13:42.794Z,1
43.156.250.17,ssh,18 22,2026-07-12T16:21:29.937Z,1
43.163.127.237,other,14,2026-07-21T06:22:33.853Z,1
43.225.90.176,ssh,18 22,2026-06-24T22:54:35.765Z,6
43.226.36.171,ssh,18 22,2026-06-14T11:48:03.135Z,1
43.226.38.130,ssh,18 22,2026-06-10T19:09:33.310Z,1
43.226.47.213,ssh,18 22,2026-06-22T10:12:55.529Z,1
43.228.157.121,ssh,18 22,2026-07-11T21:46:13.760Z,1
43.254.106.125,ssh,18 22,2026-07-04T18:47:31.802Z,1
44.7.75.176,path-traversal,21 15,2026-07-12T09:22:34.526Z,1
44.28.94.16,path-traversal,21 15,2026-07-12T09:23:15.229Z,1
44.45.120.30,scanner,14 21,2026-07-12T08:45:49.050Z,1
44.47.136.188,path-traversal,21 15,2026-07-13T19:22:39.089Z,1
44.48.219.55,path-traversal,21 15,2026-07-13T19:22:13.120Z,1
44.70.58.58,path-traversal,21 15,2026-07-12T09:25:10.659Z,1
44.79.91.35,scanner,14 21,2026-07-12T08:50:44.834Z,1
44.81.189.96,path-traversal,21 15,2026-07-12T09:21:25.198Z,1
44.85.239.193,path-traversal,21 15,2026-07-12T09:10:58.473Z,1
44.86.60.191,path-traversal,21 15,2026-07-12T09:25:08.865Z,1
44.105.221.116,path-traversal,21 15,2026-07-12T09:10:24.290Z,1
44.108.196.159,path-traversal,21 15,2026-07-12T09:10:56.639Z,1
44.109.29.99,path-traversal,21 15,2026-07-12T09:24:52.616Z,1
44.115.163.185,path-traversal,21 15,2026-07-13T18:59:12.003Z,1
44.122.158.120,path-traversal,21 15,2026-07-12T09:27:18.955Z,1
44.129.77.107,path-traversal,21 15,2026-07-13T19:22:50.324Z,1
44.138.196.67,path-traversal,21 15,2026-07-13T19:15:15.814Z,1
44.151.104.176,path-traversal,21 15,2026-07-13T19:23:15.325Z,1
44.151.241.127,path-traversal,21 15,2026-07-12T09:10:24.509Z,1
44.164.22.229,path-traversal,21 15,2026-07-12T09:24:13.717Z,1
44.165.241.61,path-traversal,21 15,2026-07-12T09:23:32.576Z,1
44.168.242.62,path-traversal,21 15,2026-07-13T19:22:52.709Z,1
44.172.123.205,path-traversal,21 15,2026-07-13T19:24:29.025Z,1
44.190.14.147,scanner,14 21,2026-07-13T19:23:44.601Z,1
44.202.190.96,scanner,14 21,2026-07-13T19:05:11.993Z,1
44.210.79.180,path-traversal,21 15,2026-07-13T19:22:20.121Z,1
44.215.83.35,scanner,14 21,2026-07-13T19:24:21.643Z,1
